Áreas pesquisadas;IPCA;IPCA-15;INPC
Rio Branco (AC);0.51;0;0.72
Belém (PA);3.94;4.46;6.95
São Luís (MA);1.62;0;3.47
Fortaleza (CE);3.23;3.88;5.16
Recife (PE);3.92;4.71;5.6
Aracaju (SE);1.03;0;1.29
Salvador (BA);5.99;7.19;7.92
Belo Horizonte (MG);9.69;10.04;10.35
Vitória (ES);1.86;0;1.91
Rio de Janeiro (RJ);9.43;9.77;9.38
São Paulo (SP);32.28;33.45;24.6
Curitiba (PR);8.09;8.09;7.37
Porto Alegre (RS);8.61;8.61;7.15
Campo Grande (MS);1.57;0;1.73
Goiânia (GO);4.17;4.96;4.43
Brasília (DF);4.06;4.84;1.97
